index	nt Clipped	nt Un-Clipped	Position	Read	sample_id	analysis_id	name
2911	631	89668	71	1	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2912	669	89630	72	1	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2913	682	89617	73	1	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2914	974	89325	74	1	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2915	1265	89034	75	1	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2916	3259	87040	0	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2917	2056	88243	1	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2918	1180	89119	2	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2919	1026	89273	3	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2920	888	89411	4	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2921	794	89505	5	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2922	720	89579	6	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2923	643	89656	7	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2924	579	89720	8	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2925	528	89771	9	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2926	480	89819	10	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2927	428	89871	11	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2928	384	89915	12	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2929	339	89960	13	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2930	301	89998	14	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2931	276	90023	15	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2932	257	90042	16	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2933	244	90055	17	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2934	229	90070	18	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2935	212	90087	19	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2936	194	90105	20	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2937	181	90118	21	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2938	172	90127	22	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2939	159	90140	23	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2940	142	90157	24	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2941	135	90164	25	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2942	119	90180	26	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2943	112	90187	27	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2944	101	90198	28	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2945	93	90206	29	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2946	90	90209	30	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2947	86	90213	31	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2948	81	90218	32	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2949	84	90215	33	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2950	83	90216	34	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2951	83	90216	35	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2952	80	90219	36	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2953	78	90221	37	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2954	84	90215	38	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2955	89	90210	39	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2956	97	90202	40	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2957	93	90206	41	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2958	94	90205	42	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2959	97	90202	43	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2960	104	90195	44	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2961	108	90191	45	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2962	115	90184	46	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2963	122	90177	47	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2964	126	90173	48	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2965	133	90166	49	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2966	144	90155	50	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2967	150	90149	51	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2968	156	90143	52	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2969	164	90135	53	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2970	184	90115	54	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2971	195	90104	55	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2972	203	90096	56	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2973	214	90085	57	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2974	238	90061	58	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2975	254	90045	59	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2976	261	90038	60	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2977	274	90025	61	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2978	299	90000	62	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2979	320	89979	63	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2980	341	89958	64	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2981	367	89932	65	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2982	399	89900	66	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2983	437	89862	67	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2984	466	89833	68	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2985	511	89788	69	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2986	556	89743	70	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2987	593	89706	71	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2988	650	89649	72	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2989	672	89627	73	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2990	985	89314	74	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2991	1346	88953	75	2	8028b5009d704fddb850e3d562f35750	dc1a4e95f352400ca00df3a69ad3ea84	TS422L
2992	1522	88914	0	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2993	1061	89375	1	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2994	703	89733	2	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2995	634	89802	3	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2996	579	89857	4	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2997	541	89895	5	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2998	511	89925	6	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
2999	472	89964	7	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3000	439	89997	8	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3001	402	90034	9	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3002	378	90058	10	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3003	352	90084	11	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3004	320	90116	12	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3005	294	90142	13	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3006	269	90167	14	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3007	247	90189	15	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3008	237	90199	16	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3009	219	90217	17	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3010	209	90227	18	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3011	197	90239	19	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3012	188	90248	20	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3013	173	90263	21	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3014	162	90274	22	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3015	152	90284	23	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3016	139	90297	24	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3017	132	90304	25	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3018	125	90311	26	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3019	117	90319	27	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3020	110	90326	28	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3021	107	90329	29	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3022	99	90337	30	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3023	97	90339	31	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3024	92	90344	32	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3025	85	90351	33	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3026	82	90354	34	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3027	76	90360	35	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3028	69	90367	36	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3029	70	90366	37	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3030	70	90366	38	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3031	74	90362	39	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3032	76	90360	40	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3033	78	90358	41	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3034	77	90359	42	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3035	80	90356	43	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3036	87	90349	44	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3037	97	90339	45	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3038	102	90334	46	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3039	110	90326	47	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3040	119	90317	48	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3041	129	90307	49	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3042	139	90297	50	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3043	152	90284	51	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3044	158	90278	52	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3045	162	90274	53	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3046	175	90261	54	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3047	185	90251	55	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3048	197	90239	56	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3049	214	90222	57	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3050	222	90214	58	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3051	231	90205	59	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3052	250	90186	60	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3053	264	90172	61	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3054	273	90163	62	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3055	291	90145	63	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3056	317	90119	64	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3057	339	90097	65	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3058	370	90066	66	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3059	399	90037	67	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3060	434	90002	68	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3061	476	89960	69	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3062	522	89914	70	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3063	560	89876	71	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3064	620	89816	72	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3065	657	89779	73	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3066	996	89440	74	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3067	1351	89085	75	1	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3068	2897	87539	0	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3069	1941	88495	1	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3070	1168	89268	2	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3071	985	89451	3	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3072	843	89593	4	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3073	760	89676	5	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3074	670	89766	6	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3075	593	89843	7	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3076	529	89907	8	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3077	473	89963	9	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3078	429	90007	10	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3079	396	90040	11	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3080	363	90073	12	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3081	329	90107	13	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3082	307	90129	14	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3083	281	90155	15	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3084	259	90177	16	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3085	245	90191	17	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3086	222	90214	18	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3087	201	90235	19	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3088	189	90247	20	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3089	172	90264	21	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3090	161	90275	22	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3091	151	90285	23	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3092	147	90289	24	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3093	140	90296	25	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3094	124	90312	26	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3095	112	90324	27	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3096	105	90331	28	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3097	99	90337	29	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3098	96	90340	30	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3099	96	90340	31	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3100	87	90349	32	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3101	81	90355	33	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3102	79	90357	34	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3103	82	90354	35	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3104	84	90352	36	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3105	79	90357	37	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3106	79	90357	38	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3107	84	90352	39	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3108	88	90348	40	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3109	94	90342	41	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3110	99	90337	42	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3111	103	90333	43	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3112	104	90332	44	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3113	104	90332	45	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3114	112	90324	46	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3115	120	90316	47	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3116	124	90312	48	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3117	130	90306	49	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3118	140	90296	50	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3119	141	90295	51	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3120	151	90285	52	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3121	160	90276	53	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3122	169	90267	54	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3123	181	90255	55	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3124	189	90247	56	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3125	200	90236	57	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3126	215	90221	58	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3127	232	90204	59	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3128	244	90192	60	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3129	255	90181	61	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3130	263	90173	62	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
